timestamp,velocita_knots,raffica_knots,temperatura_c,direzione_cardinal,direzione_deg
2026-08-27 16:11:37,5.25,11.86,32.7,WNW,283
2026-08-27 16:21:35,7.0,7.97,32.2,WNW,283
2026-08-27 16:31:47,7.39,7.97,32.3,WNW,291
2026-08-27 16:41:24,5.44,7.0,32.3,WNW,286
2026-08-27 16:51:28,3.3,6.02,32.1,NW,309
2026-08-27 17:02:09,2.53,3.88,31.6,NNW,337
2026-08-27 17:11:27,5.44,6.02,32.3,N,9
2026-08-27 17:21:44,6.22,8.94,32.6,NNW,338
2026-08-27 17:31:48,7.58,9.92,32.7,N,354
2026-08-27 17:41:27,7.78,9.92,32.6,NNE,30
2026-08-27 17:51:34,7.0,8.94,31.6,WSW,244
2026-08-27 18:02:24,4.67,6.02,31.7,NNW,339
2026-08-27 18:11:50,6.61,8.94,31.4,WSW,241
2026-08-27 18:21:30,4.28,7.0,31.5,ENE,78
2026-08-27 18:31:56,2.92,2.92,31.4,NNW,329
2026-08-27 18:41:43,2.14,2.92,31.4,SW,235
2026-08-27 18:51:33,1.95,1.95,32.2,WSW,251
2026-08-27 19:02:17,1.56,1.95,32.5,SW,230
2026-08-27 19:11:25,2.14,2.92,33.0,WSW,247
2026-08-27 19:21:45,1.95,2.92,32.9,SW,232
2026-08-27 19:32:04,0.77,1.95,32.8,SW,222
2026-08-27 19:41:24,1.36,1.95,33.1,SE,137
2026-08-27 19:51:27,2.92,2.92,32.6,NE,55
2026-08-27 20:02:22,4.47,5.06,31.7,NE,54
2026-08-27 20:11:28,5.64,6.02,30.9,ENE,60
2026-08-27 20:21:25,4.67,5.06,30.5,E,79
2026-08-27 20:31:41,5.06,5.06,31.0,ESE,109
2026-08-27 20:41:35,3.69,5.06,30.8,ESE,116
2026-08-27 20:51:35,0.77,1.95,30.6,E,82
2026-08-27 21:02:04,0.77,0.97,30.7,SE,130
2026-08-27 21:11:26,6.02,7.0,30.9,ESE,103
2026-08-27 21:31:38,6.02,7.97,30.3,ESE,120
2026-08-27 21:41:27,4.28,5.06,30.0,SE,126
2026-08-27 21:51:51,6.41,7.0,30.1,ESE,110
2026-08-27 22:02:03,4.67,6.02,29.8,E,100
2026-08-27 22:11:31,5.83,6.02,29.8,E,90
2026-08-27 22:21:28,3.88,6.02,30.0,ESE,106
2026-08-27 22:31:37,1.95,5.06,29.6,SE,135
2026-08-27 22:41:55,4.08,5.06,29.5,SE,131
2026-08-27 22:51:35,0.97,0.97,29.9,WSW,255
2026-08-27 23:01:51,1.36,1.95,29.6,NE,46
2026-08-27 23:11:29,4.47,5.06,29.9,E,95
2026-08-27 23:21:44,2.92,3.88,29.9,NE,51
2026-08-27 23:43:20,9.72,10.89,29.9,ENE,57
2026-08-27 23:51:47,10.31,12.83,29.5,E,91
2026-08-28 00:01:58,7.2,8.94,29.3,ENE,76
2026-08-28 00:11:25,6.41,7.0,29.2,E,82
2026-08-28 00:21:28,7.39,7.97,29.1,E,101
2026-08-28 00:31:43,3.3,3.88,28.8,ESE,112
2026-08-28 00:41:48,8.16,8.94,29.1,SE,127
2026-08-28 00:51:23,7.2,8.94,29.3,ESE,106
2026-08-28 01:01:54,6.41,10.89,29.3,SE,129
2026-08-28 01:11:31,7.39,7.97,29.3,ESE,111
2026-08-28 01:21:39,8.36,9.92,29.3,E,91
2026-08-28 01:31:44,4.86,7.97,29.4,ESE,110
2026-08-28 01:51:25,5.25,7.0,29.3,E,86
2026-08-28 02:01:59,4.86,7.0,29.2,ESE,104
2026-08-28 02:11:25,2.72,3.88,29.2,NE,55
2026-08-28 02:31:39,2.53,2.92,29.0,N,8
2026-08-28 02:41:20,3.11,6.02,28.9,NE,45
2026-08-28 02:51:26,6.02,7.0,29.0,ENE,63
2026-08-28 03:01:59,3.5,5.06,28.9,NNE,16
2026-08-28 03:12:03,4.28,6.02,28.9,ENE,66
2026-08-28 03:21:27,1.95,3.88,28.8,NE,46
2026-08-28 03:31:43,1.75,3.88,28.7,NE,41
2026-08-28 03:41:19,2.53,5.06,28.7,NNE,15
2026-08-28 03:51:33,2.14,5.06,28.6,E,82
2026-08-28 04:01:53,3.69,3.88,28.6,ENE,66
2026-08-28 04:11:21,4.28,6.02,28.7,ENE,64
2026-08-28 04:21:27,1.75,1.95,28.6,W,270
2026-08-28 04:31:50,2.92,3.88,28.1,WSW,249
2026-08-28 04:51:26,2.92,3.88,28.0,WSW,256
2026-08-28 05:01:54,2.92,3.88,28.1,W,275
2026-08-28 05:11:31,4.08,5.06,27.8,WSW,253
2026-08-28 05:31:40,2.92,3.88,26.9,SSW,206
2026-08-28 05:41:31,5.06,7.0,26.6,SW,230
2026-08-28 05:51:22,0.19,1.95,26.5,SW,216
2026-08-28 06:01:55,1.95,2.92,26.4,SSW,209
2026-08-28 06:11:31,4.08,6.02,27.4,W,279
2026-08-28 06:21:29,3.5,3.88,27.5,WSW,240
2026-08-28 06:31:42,2.53,2.92,27.5,S,190
2026-08-28 06:41:24,4.67,6.02,27.1,WSW,256
2026-08-28 06:51:31,2.72,5.06,26.9,WSW,247
2026-08-28 07:01:49,0.97,0.97,27.1,W,273
2026-08-28 07:11:23,2.92,3.88,26.8,SSW,209
2026-08-28 07:21:27,2.53,2.92,27.1,SSW,204
2026-08-28 07:31:38,1.36,1.95,27.2,SW,217
2026-08-28 07:41:22,1.95,3.88,27.3,SE,139
2026-08-28 07:51:22,2.53,2.92,27.6,ESE,118
2026-08-28 08:01:59,4.67,6.02,27.8,SE,131
2026-08-28 08:11:26,3.3,6.02,27.9,SE,133
2026-08-28 08:21:24,3.5,3.88,27.9,ESE,115
2026-08-28 08:31:38,2.53,2.92,28.0,ESE,113
2026-08-28 08:41:26,1.95,2.92,28.1,SE,139
2026-08-28 08:51:41,2.33,2.92,28.3,ESE,104
2026-08-28 09:01:55,7.0,7.97,28.4,ENE,65
2026-08-28 09:11:27,5.06,7.0,28.3,ENE,69
2026-08-28 09:21:44,5.83,7.0,28.6,NE,56
2026-08-28 09:31:57,5.83,6.02,28.7,ENE,75
2026-08-28 09:41:53,6.02,7.0,28.7,ENE,73
2026-08-28 09:51:30,7.78,8.94,28.8,ENE,68
2026-08-28 10:02:13,5.06,7.97,28.8,ENE,65
2026-08-28 10:11:28,5.25,7.0,28.8,NE,35
2026-08-28 10:21:47,5.06,7.97,29.3,NNE,27
2026-08-28 10:31:50,9.52,9.92,29.3,ENE,65
2026-08-28 10:41:33,9.72,9.92,29.1,ENE,64
2026-08-28 10:51:23,5.64,7.0,29.2,ENE,64
2026-08-28 11:01:58,5.06,7.0,29.2,NE,51
2026-08-28 11:11:25,7.0,7.97,29.1,ENE,59
2026-08-28 11:21:25,6.8,7.97,29.2,ENE,64
2026-08-28 11:31:37,5.25,7.0,29.1,ENE,64
2026-08-28 11:41:32,4.28,6.02,29.1,ENE,59
2026-08-28 11:51:22,6.22,7.97,28.9,NE,56
2026-08-28 12:01:56,4.08,5.06,29.1,ENE,68
2026-08-28 12:11:43,1.36,5.06,29.1,SSE,147
2026-08-28 12:21:33,5.06,6.02,29.6,NW,305
2026-08-28 12:31:39,4.28,5.06,29.6,N,3
2026-08-28 12:41:27,5.25,7.0,29.6,WSW,253
2026-08-28 12:51:16,5.06,7.0,29.6,WNW,285
2026-08-28 13:01:57,4.47,7.0,29.5,N,3
2026-08-28 13:11:21,5.83,7.0,29.8,NNE,24
2026-08-28 13:21:25,0.77,5.06,30.3,NNW,327
2026-08-28 13:31:36,7.2,9.92,31.0,WNW,302
2026-08-28 13:41:40,16.33,18.86,31.9,WNW,296
2026-08-28 13:51:25,16.91,19.83,32.4,W,280
2026-08-28 14:01:56,13.22,16.91,32.4,WNW,284
2026-08-28 14:11:25,13.61,17.88,32.2,WNW,282
2026-08-28 14:21:28,13.8,17.88,32.2,WNW,284
2026-08-28 14:31:40,15.94,19.83,31.8,WNW,294
2026-08-28 14:41:25,11.66,20.79,31.9,WNW,300
2026-08-28 15:02:21,10.5,13.8,32.3,WNW,292
2026-08-28 15:11:26,15.16,16.91,32.1,NW,311
2026-08-28 15:21:26,11.27,14.96,32.0,WNW,284
2026-08-28 15:31:48,10.69,12.83,31.8,WNW,303
2026-08-28 15:41:22,5.44,11.86,32.1,W,281
2026-08-28 15:51:27,8.75,11.86,32.2,WNW,286
2026-08-28 16:02:30,5.64,15.94,31.7,WNW,302
2026-08-28 16:11:23,16.14,17.88,31.5,WNW,301
2026-08-28 16:21:29,11.86,16.91,31.2,WNW,300
2026-08-28 16:31:37,14.58,19.83,31.1,WNW,294
2026-08-28 16:41:57,12.83,17.88,31.1,WNW,294
2026-08-28 16:51:27,17.3,18.86,30.9,W,281
2026-08-28 17:01:50,19.63,22.74,30.9,W,281
2026-08-28 17:11:24,22.55,25.85,30.5,WNW,293
2026-08-28 17:21:29,21.19,29.74,30.1,WNW,284
2026-08-28 17:31:42,21.97,25.85,29.9,W,280
2026-08-28 17:41:26,23.13,24.88,29.8,WNW,284
2026-08-28 17:51:33,23.13,28.77,29.8,WNW,292
2026-08-28 18:01:53,31.1,33.63,29.6,W,281
2026-08-28 18:11:35,23.71,31.68,29.4,WNW,287
2026-08-28 18:21:45,23.71,26.83,29.3,W,278
2026-08-28 18:31:54,20.99,22.74,29.2,W,280
2026-08-28 18:41:28,18.66,22.74,29.2,WNW,284
2026-08-28 18:51:26,17.88,25.85,29.2,WNW,293
2026-08-28 19:12:32,14.96,17.88,29.0,W,278
2026-08-28 19:21:25,13.22,19.83,28.9,WNW,285
2026-08-28 19:31:37,7.97,12.83,28.8,W,281
2026-08-28 19:51:28,7.58,9.92,28.7,W,274
2026-08-28 20:01:56,6.02,8.94,28.5,WSW,256
2026-08-28 20:11:30,9.92,11.86,28.6,WSW,254
2026-08-28 20:21:46,8.16,12.83,28.5,W,270
2026-08-28 20:31:40,7.97,11.86,28.3,WNW,282
2026-08-28 20:41:24,14.58,21.77,28.3,W,277
2026-08-28 20:51:33,14.19,16.91,28.2,W,278
2026-08-28 21:03:11,17.3,19.83,28.3,W,273
2026-08-28 21:11:35,15.75,19.83,28.2,W,278
2026-08-28 21:21:22,16.33,18.86,28.1,WNW,282
2026-08-28 21:32:41,16.33,19.83,28.1,W,274
2026-08-28 21:51:35,10.5,13.8,28.0,W,277
2026-08-28 22:03:14,13.41,14.96,27.9,WNW,282
2026-08-28 22:11:25,11.08,11.86,27.9,W,278
2026-08-28 22:21:31,15.94,17.88,27.8,WNW,283
2026-08-28 22:31:47,13.22,18.86,27.9,WNW,294
2026-08-28 22:41:24,7.78,9.92,27.8,W,267
2026-08-28 22:51:25,6.02,7.97,27.5,WSW,252
2026-08-28 23:04:21,12.24,14.96,27.7,W,270
2026-08-28 23:11:22,11.86,13.8,27.7,W,274
2026-08-28 23:21:29,16.52,20.79,27.8,W,274
2026-08-28 23:32:16,19.44,23.71,27.9,WNW,292
2026-08-28 23:41:49,20.21,26.83,27.9,WNW,283
2026-08-28 23:51:47,19.63,23.71,28.0,WNW,287
2026-08-28 23:55:03,18.27,24.88,28.0,WNW,300
2026-08-29 00:10:58,19.44,22.74,28.0,WNW,282
2026-08-29 00:21:32,17.49,22.74,27.9,W,272
2026-08-29 00:30:54,14.58,20.79,27.9,W,280
2026-08-29 00:41:25,13.8,17.88,27.9,WNW,288
2026-08-29 00:50:52,15.75,17.88,28.0,W,281
2026-08-29 01:01:55,17.3,20.79,27.9,WNW,284
2026-08-29 01:11:16,26.24,28.77,27.9,WNW,288
2026-08-29 01:21:27,23.52,25.85,28.0,WNW,284
2026-08-29 01:31:02,20.41,27.8,28.0,W,281
2026-08-29 01:41:24,17.49,21.77,27.9,W,280
2026-08-29 01:51:13,17.69,21.77,27.8,WNW,289
2026-08-29 02:01:55,15.94,19.83,27.7,WNW,287
2026-08-29 02:11:14,16.14,18.86,27.8,WNW,293
2026-08-29 02:21:22,14.77,17.88,27.8,WNW,282
2026-08-29 02:31:07,14.96,17.88,27.6,WNW,283
2026-08-29 02:41:24,12.05,13.8,27.7,WNW,284
2026-08-29 02:51:21,10.31,12.83,27.6,WNW,283
2026-08-29 03:01:47,15.75,19.83,27.7,WNW,286
2026-08-29 03:11:09,14.77,17.88,27.8,W,268
2026-08-29 03:21:21,19.25,20.79,27.7,W,281
2026-08-29 03:31:12,18.27,23.71,27.6,W,278
2026-08-29 03:41:23,26.43,28.77,27.6,WNW,282
2026-08-29 03:50:48,24.11,30.71,27.8,WNW,286
2026-08-29 04:01:59,18.07,21.77,27.7,WNW,291
2026-08-29 04:11:12,16.33,20.79,27.6,WNW,301
2026-08-29 04:21:21,13.41,17.88,27.7,WNW,297
2026-08-29 04:31:20,11.47,13.8,27.8,WNW,290
2026-08-29 04:41:22,7.97,9.92,27.6,WNW,283
2026-08-29 04:51:04,8.36,9.92,27.3,W,273
2026-08-29 05:01:52,13.41,16.91,27.2,WNW,293
2026-08-29 05:11:22,16.52,18.86,27.1,W,279
2026-08-29 05:21:23,20.6,26.83,27.3,W,275
2026-08-29 05:31:04,20.6,22.74,27.5,WNW,287
2026-08-29 05:41:20,19.44,21.77,27.2,W,272
2026-08-29 05:51:18,15.94,20.79,27.6,W,276
2026-08-29 06:02:00,16.14,18.86,27.6,W,270
2026-08-29 06:11:06,18.07,20.79,27.5,WNW,289
2026-08-29 06:21:24,16.52,18.86,27.5,WNW,284
2026-08-29 06:31:15,10.31,11.86,27.7,WNW,286
2026-08-29 06:41:26,3.5,3.88,27.4,W,281
2026-08-29 06:50:59,11.86,16.91,27.5,WNW,295
2026-08-29 07:02:10,10.5,12.83,27.3,WNW,302
2026-08-29 07:11:10,8.55,10.89,27.3,WNW,303
2026-08-29 07:21:30,6.61,7.97,27.3,WNW,290
2026-08-29 07:31:02,5.83,9.92,27.2,WNW,292
2026-08-29 07:41:21,3.88,5.06,27.2,W,274
2026-08-29 07:51:17,4.28,6.02,26.9,SW,235
2026-08-29 08:01:55,2.33,2.92,26.7,SW,233
2026-08-29 08:11:22,4.67,6.02,26.7,WSW,241
2026-08-29 08:21:34,5.83,7.0,26.9,WNW,283
2026-08-29 08:31:28,9.52,10.89,27.1,W,269
2026-08-29 08:41:33,9.13,9.92,27.3,WNW,289
2026-08-29 08:51:24,13.41,14.96,27.5,WNW,291
2026-08-29 09:02:02,9.52,10.89,27.7,W,275
2026-08-29 09:11:15,12.44,14.96,27.6,WNW,284
2026-08-29 09:31:21,13.8,15.94,27.6,WNW,291
2026-08-29 09:41:26,12.83,15.94,27.7,WNW,282
2026-08-29 09:51:15,10.11,13.8,27.9,W,279
2026-08-29 10:02:11,13.22,14.96,28.1,WNW,286
2026-08-29 10:11:18,12.44,16.91,28.1,WNW,287
2026-08-29 10:21:31,12.83,12.83,28.0,WNW,282
2026-08-29 10:31:31,9.13,12.83,28.0,WNW,284
2026-08-29 10:41:38,12.83,16.91,28.3,WNW,285
2026-08-29 10:51:09,16.52,17.88,28.3,W,277
2026-08-29 11:01:54,16.14,16.91,28.2,W,280
2026-08-29 11:11:01,14.77,17.88,28.4,WNW,286
2026-08-29 11:21:24,14.58,18.86,28.3,WNW,290
2026-08-29 11:31:05,14.58,17.88,28.3,NW,315
2026-08-29 11:41:24,13.03,16.91,28.3,WNW,303
2026-08-29 11:51:10,12.05,15.94,28.6,W,280
2026-08-29 12:03:08,11.08,14.96,28.8,W,268
2026-08-29 12:11:09,11.66,14.96,28.9,WNW,285
2026-08-29 12:21:37,11.86,13.8,29.0,WNW,288
2026-08-29 12:30:58,13.8,15.94,29.2,WNW,288
2026-08-29 12:31:48,13.8,15.94,29.2,WNW,285
2026-08-29 12:41:22,13.22,14.96,29.6,WNW,286
2026-08-29 12:51:16,13.41,15.94,29.4,W,281
2026-08-29 13:01:59,14.58,15.94,29.6,W,279
2026-08-29 13:11:16,12.05,15.94,29.8,W,279
2026-08-29 13:21:28,10.5,13.8,29.8,WNW,287
2026-08-29 13:31:01,10.31,13.8,30.0,W,280
2026-08-29 13:41:29,11.86,14.96,30.0,WNW,297
2026-08-29 13:50:50,8.16,11.86,30.2,WNW,284
2026-08-29 14:02:05,13.22,13.8,30.3,W,277
2026-08-29 14:11:29,11.47,13.8,30.3,WNW,286
2026-08-29 14:21:30,11.86,13.8,30.4,WNW,292
2026-08-29 14:31:19,11.47,12.83,30.5,W,278
2026-08-29 14:41:30,12.83,14.96,30.5,WNW,287
2026-08-29 14:52:33,9.33,13.8,30.6,WNW,283
2026-08-29 15:01:56,9.92,11.86,30.0,WNW,292
2026-08-29 15:11:16,11.47,14.96,30.3,WNW,284
2026-08-29 15:21:30,12.05,14.96,30.2,WNW,285
2026-08-29 15:31:05,9.33,14.96,30.2,WNW,288
2026-08-29 15:42:38,13.8,16.91,30.4,W,280
2026-08-29 15:51:09,13.8,15.94,30.4,WNW,288
2026-08-29 16:12:03,15.75,18.86,30.1,WNW,285
2026-08-29 16:21:36,11.08,13.8,30.2,WNW,284
2026-08-29 16:30:58,14.96,15.94,30.4,WNW,288
2026-08-29 16:41:25,15.94,17.88,30.5,WNW,290
2026-08-29 16:51:42,14.19,16.91,30.3,WNW,291
2026-08-29 17:01:58,14.19,16.91,30.1,WNW,285
2026-08-29 17:11:15,14.38,16.91,29.9,NW,306
2026-08-29 17:21:32,13.8,15.94,29.5,WNW,283
2026-08-29 17:31:15,12.44,16.91,29.4,WNW,284
2026-08-29 17:41:27,9.33,11.86,29.4,W,278
2026-08-29 17:51:29,11.66,13.8,29.3,W,280
2026-08-29 18:01:59,14.19,16.91,29.0,WNW,282
2026-08-29 18:11:22,14.77,16.91,28.9,WNW,287
2026-08-29 18:21:34,12.44,15.94,28.7,WSW,251
2026-08-29 18:31:27,11.86,12.83,28.6,W,275
2026-08-29 18:51:04,11.08,13.8,28.5,W,274
2026-08-29 19:03:04,7.97,8.94,28.4,W,279
2026-08-29 19:11:22,10.11,11.86,28.4,WNW,287
2026-08-29 19:21:31,10.11,11.86,28.2,WNW,288
2026-08-29 19:31:14,9.72,11.86,28.1,WNW,292
2026-08-29 19:41:29,11.86,12.83,27.8,WNW,295
2026-08-29 19:51:10,13.8,16.91,27.7,WNW,286
2026-08-29 20:01:54,12.05,12.83,27.5,WNW,288
2026-08-29 20:11:18,6.61,8.94,27.3,W,271
2026-08-29 20:21:36,5.64,7.0,27.1,W,279
2026-08-29 20:31:14,6.61,8.94,27.1,WNW,284
2026-08-29 20:41:21,7.97,9.92,27.1,W,272
2026-08-29 20:51:21,10.11,11.86,27.1,WNW,283
2026-08-29 21:01:59,11.08,12.83,26.9,WNW,282
2026-08-29 21:11:12,8.94,10.89,27.0,W,273
2026-08-29 21:21:29,9.52,9.92,26.7,W,278
2026-08-29 21:31:03,6.61,7.0,26.6,W,276
2026-08-29 21:41:29,2.92,3.88,25.8,WSW,243
2026-08-29 21:51:19,4.08,5.06,25.7,WSW,247
2026-08-29 22:01:54,9.13,9.92,26.3,WNW,287
2026-08-29 22:11:24,7.58,9.92,26.9,W,266
2026-08-29 22:21:30,6.61,7.0,25.5,WSW,252
2026-08-29 22:31:15,8.16,8.94,26.1,WNW,282
2026-08-29 22:41:21,9.13,9.92,26.1,W,267
2026-08-29 22:50:56,10.11,11.86,26.2,W,278
2026-08-29 23:01:50,9.92,11.86,26.4,W,272
2026-08-29 23:11:08,12.05,13.8,26.3,W,276
2026-08-29 23:21:28,8.16,10.89,26.2,W,268
2026-08-29 23:30:52,7.97,8.94,26.2,W,274
2026-08-29 23:41:27,10.11,10.89,26.1,WSW,256
2026-08-29 23:51:16,8.94,9.92,26.0,W,267
2026-08-30 00:01:56,7.39,8.94,25.7,WSW,258
2026-08-30 00:11:15,9.33,9.92,25.7,WSW,257
2026-08-30 00:21:41,8.36,9.92,25.8,W,259
2026-08-30 00:30:55,7.39,9.92,25.9,WSW,255
2026-08-30 00:41:21,6.61,7.97,25.6,W,272
2026-08-30 00:50:57,7.0,9.92,25.6,W,273
2026-08-30 01:01:56,8.36,8.94,25.9,W,270
2026-08-30 01:10:58,8.55,8.94,26.8,W,278
2026-08-30 01:21:28,10.69,11.86,26.9,WNW,288
2026-08-30 01:30:52,8.36,10.89,27.0,WNW,290
2026-08-30 01:31:39,8.75,10.89,27.0,WNW,297
2026-08-30 01:41:23,7.78,8.94,27.0,WNW,288
2026-08-30 01:50:47,7.78,8.94,27.0,WNW,288
2026-08-30 02:02:10,8.94,9.92,27.0,WNW,291
2026-08-30 02:11:31,8.94,9.92,27.0,WNW,291
2026-08-30 02:21:30,8.94,9.92,27.0,WNW,291
2026-08-30 02:31:20,7.78,8.94,27.0,WNW,288
2026-08-30 02:41:21,7.78,8.94,27.0,WNW,288
2026-08-30 02:51:18,7.78,8.94,27.0,WNW,291
2026-08-30 03:01:55,7.78,8.94,27.0,WNW,291
2026-08-30 03:11:15,7.78,8.94,27.0,WNW,288
2026-08-30 03:21:22,7.78,8.94,27.0,WNW,288
2026-08-30 03:31:26,8.94,9.92,27.0,WNW,291
2026-08-30 03:41:20,7.78,8.94,27.0,WNW,288
2026-08-30 03:51:20,12.05,15.94,26.6,WNW,292
2026-08-30 04:01:56,12.63,14.96,26.5,WNW,292
2026-08-30 04:11:10,11.86,13.8,26.4,WNW,289
2026-08-30 04:21:27,17.3,18.86,26.4,WNW,291
2026-08-30 04:31:13,13.22,16.91,26.4,WNW,299
2026-08-30 04:41:23,15.55,16.91,26.2,WNW,295
2026-08-30 04:50:59,13.41,15.94,26.2,WNW,300
2026-08-30 05:01:51,10.5,13.8,26.1,WNW,293
2026-08-30 05:11:06,12.83,14.96,26.2,WNW,295
2026-08-30 05:21:33,11.86,14.96,26.0,NW,307
2026-08-30 05:31:16,10.11,12.83,26.0,WNW,300
2026-08-30 05:41:22,10.5,12.83,25.9,WNW,294
2026-08-30 05:51:04,11.86,12.83,26.0,WNW,296
2026-08-30 06:02:08,12.05,13.8,25.9,WNW,288
2026-08-30 06:11:27,13.22,14.96,25.8,WNW,290
2026-08-30 06:21:24,12.63,14.96,25.8,WNW,293
2026-08-30 06:31:41,13.22,15.94,25.9,WNW,301
2026-08-30 06:41:21,13.22,15.94,26.0,W,281
2026-08-30 06:50:58,12.83,14.96,25.8,WNW,292
2026-08-30 07:01:58,13.8,16.91,25.9,WNW,284
2026-08-30 07:11:23,12.83,16.91,25.8,WNW,289
2026-08-30 07:21:21,11.08,13.8,25.8,W,275
2026-08-30 07:31:07,13.61,14.96,25.7,W,276
2026-08-30 07:51:05,14.19,15.94,26.0,WNW,291
2026-08-30 08:02:00,17.1,19.83,26.1,WNW,291
2026-08-30 08:11:01,17.3,21.77,26.3,WNW,295
2026-08-30 08:21:24,14.19,15.94,26.3,WNW,291
2026-08-30 08:31:17,15.94,19.83,26.4,W,279
